actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
3.851829655190422,441.0889223125,16,0,16,80.0,16,0.0,7057.422757,,2.8518296551904214,1832.2260818284044,458.0,102,510.0,32002.11378368849,8761.130409142022,4648.196674909292,6400.422756737697,0,6.257273584000018,77,16,2.6230372895952314e-07,1,random,67,67.0,1832.2260818284044,7057.422757,way1
3.633450778983661,448.4619378125,16,0,16,80.0,16,0.0,7175.391005,,2.6334507789836605,1974.8144233859916,487.0,108,540.0,32446.955020475954,9474.072116929958,4594.576580709196,6489.391004095188,0,8.5925534590001,78,16,9.048126230482012e-07,1,random,66,66.0,1974.8144233859916,7175.391005,way1
2.704620799021027,457.9216597272727,11,0,11,55.0,11,0.0,5037.138257,,1.704620799021027,1862.4194041631486,540.0,114,570.0,21615.691290962986,9037.097020815743,2515.7188540294505,4323.138258192599,0,5.038771417000021,79,11,-1.1925994840567e-06,1,random,89,89.0,1862.4194041631486,5037.138257,way1
3.605155877508206,450.53922600000004,12,0,12,60.0,12,0.0,5406.470712,,2.605155877508206,1499.6496394871053,479.0,104,520.0,23742.35355249307,7198.248197435527,3308.821071011508,4748.470710498614,0,5.2021714579999525,80,12,1.5013865777291358e-06,1,random,78,78.0,1499.6496394871053,5406.470712,way1
4.0328889721520795,421.41589657142856,14,0,14,70.0,14,0.0,5899.822552,,3.03288897215208,1462.927095870845,460.0,101,505.0,26254.11276527829,6964.635479354225,3857.89545718481,5250.822553055655,1,5.465861165999968,81,14,-1.0556550478213467e-06,1,random,74,74.0,1462.927095870845,5899.822552,way1
3.1111478465125804,486.5679325454546,11,0,11,55.0,11,0.0,5352.247258,,2.1111478465125804,1720.3448765700946,583.0,122,610.0,22976.236277381755,8326.724382850472,2929.9023789062553,4595.24725547635,0,5.253885999999966,82,11,2.523650437069591e-06,1,random,92,92.0,1720.3448765700946,5352.247258,way1
3.767557278321467,467.8413847692308,13,0,13,65.0,13,0.0,6081.938002,,2.767557278321467,1614.292113618414,485.0,106,530.0,27064.68999881643,7746.46056809207,3863.64588614487,5412.937999763284,2,6.389132791999941,83,13,2.2367157725966536e-06,1,random,74,74.0,1614.292113618414,6081.938002,way1
3.6919182475732204,443.5631054666666,15,0,15,75.0,15,0.0,6653.446582,,2.691918247573221,1802.1651986398824,433.0,98,490.0,30132.232890000734,8635.825993199413,4299.281379360265,6026.446578000148,1,6.671213542000032,84,15,3.999851287517231e-06,1,random,62,62.0,1802.1651986398824,6653.446582,way1
3.977509234579273,521.0656672727273,11,0,11,55.0,11,0.0,5731.72234,,2.977509234579273,1441.033069180613,522.0,111,555.0,25178.61168709094,6930.165345903065,3649.6892682375747,5035.722337418188,1,5.153862209000067,85,11,2.58181262324797e-06,1,random,86,86.0,1441.033069180613,5731.72234,way1
3.602962933786447,422.4744524375,16,0,16,80.0,16,0.0,6759.591239,,2.602962933786447,1876.1201164776267,380.0,89,445.0,30902.956176658525,8980.600582388133,4384.471118854081,6180.591235331708,1,7.496114499999976,86,16,3.6682922655018046e-06,1,random,54,54.0,1876.1201164776267,6759.591239,way1
4.2353359302168485,554.6022703636364,11,0,11,55.0,11,0.0,6100.624974,,3.2353359302168485,1440.4111207508513,503.0,109,545.0,27118.124857716524,6927.0556037542565,4038.213850792452,5423.624971543303,2,6.201023709000083,87,11,2.4566970751038752e-06,1,random,77,77.0,1440.4111207508513,6100.624974,way1
2.8669220416565433,426.58209500000004,13,0,13,65.0,13,0.0,5545.567235,,1.8669220416565433,1934.3278800129851,545.0,115,575.0,24082.836175701992,9346.639400064925,2947.239355127413,4816.567235140398,3,5.427896375000046,88,13,-1.4039778761798516e-07,1,random,89,89.0,1934.3278800129851,5545.567235,way1
2.9883579865307834,494.7921309,10,0,10,50.0,10,0.0,4947.921309,,1.9883579865307834,1655.7324561854434,528.0,112,560.0,21254.60654779568,8028.662280927218,2645.1888533736924,4250.921309559136,0,4.347070750000057,89,10,-5.591355147771537e-07,1,random,87,87.0,1655.7324561854434,4947.921309,way1
3.3291777277272714,521.9870099999999,11,0,11,55.0,11,0.0,5741.85711,,2.3291777277272714,1724.707293989916,482.0,105,525.0,25429.28554838792,8348.53646994958,3416.1498156876687,5085.857109677585,0,5.029859291999969,90,11,3.224149622838013e-07,1,random,76,76.0,1724.707293989916,5741.85711,way1
3.3180332851245447,546.5586271999999,10,0,10,50.0,10,0.0,5465.586272,,2.3180332851245447,1647.2367219772616,591.0,123,615.0,23527.931351987343,7986.183609886308,3108.349548420206,4705.586270397467,2,5.254721833999952,91,10,1.6025323930080049e-06,1,random,95,95.0,1647.2367219772616,5465.586272,way1
3.506121835611451,472.90651684615386,13,0,13,65.0,13,0.0,6147.784719,,2.5061218356114505,1753.4429798067345,472.0,104,520.0,27458.923572941712,8442.214899033672,3803.341734781608,5491.7847145883425,2,6.288099417000012,92,13,4.411657755554188e-06,1,random,71,71.0,1753.4429798067345,6147.784719,way1
2.9703207274115946,389.5373349375,16,0,16,80.0,16,0.0,6232.597359,,1.9703207274115946,2098.291036884501,489.0,107,535.0,27722.986799315193,10091.455184422504,3526.30632297854,5544.597359863041,0,6.801097959000003,93,16,-8.630404408904724e-07,1,random,73,73.0,2098.291036884501,6232.597359,way1
3.5556207101255195,448.8541857857143,14,0,14,70.0,14,0.0,6283.958601,,2.5556207101255195,1767.3309706811124,484.0,106,530.0,28054.79300966896,8486.654853405562,3913.627631252679,5610.958601933791,4,6.166050333000044,94,14,-9.337909432360902e-07,1,random,73,73.0,1767.3309706811124,6283.958601,way1
3.317678183991571,361.7996520625,16,0,16,80.0,16,0.0,5788.794433,,2.317678183991571,1744.8330163341445,303.0,76,380.0,26433.97215650442,8324.165081670722,3621.9614149667395,5286.794431300884,0,7.616980541999965,95,16,1.699116182862781e-06,1,random,42,42.0,1744.8330163341445,5788.794433,way1
3.3550661962727224,491.5212769166667,12,0,12,60.0,12,0.0,5898.255323,,2.355066196272722,1758.0145898619255,512.0,110,550.0,26036.27660026392,8490.072949309628,3509.240730190857,5207.255320052783,0,6.243293042000005,96,12,2.947217581095174e-06,1,random,81,81.0,1758.0145898619255,5898.255323,way1
3.7523395845515894,552.9557826363636,11,0,11,55.0,11,0.0,6082.513609,,2.7523395845515894,1620.9923094492178,551.0,117,585.0,26787.568028110476,7829.961547246089,3791.5212961728766,5357.5136056220945,0,6.03118362500004,97,11,3.377905159140937e-06,1,random,85,85.0,1620.9923094492178,6082.513609,way1
3.126032605275811,451.36671875,12,0,12,60.0,12,0.0,5416.400625,,2.126032605275811,1732.6756655892618,557.0,118,590.0,23402.003125632913,8363.37832794631,3007.724959537321,4680.400625126583,0,6.223685249999903,98,12,-1.2658256309805438e-07,1,random,86,86.0,1732.6756655892618,5416.400625,way1
3.8411555123771497,443.49940323076925,13,0,13,65.0,13,0.0,5765.492242,,2.8411555123771497,1500.9786048552742,434.0,97,485.0,25737.46121591357,7179.893024276371,3711.5136383274394,5147.4922431827135,2,4.8136933329999465,99,13,-1.1827132766484283e-06,1,random,68,68.0,1500.9786048552742,5765.492242,way1
3.49851424875023,455.0478410714286,14,0,14,70.0,14,0.0,6370.669775,,2.49851424875023,1820.964364308588,547.0,116,580.0,28173.348849780657,8754.82182154294,3883.705405647541,5634.669769956129,0,5.183328625000058,10000,14,5.0438711696187966e-06,1,min_reff,86,86.0,1820.964364308588,6370.669775,way1
2.878537932446039,402.355299,12,0,12,60.0,12,0.0,4828.263588,,1.8785379324460392,1677.3319307615238,600.0,124,620.0,20246.317935435898,8086.659653807619,2431.9316563256543,4049.263587087178,0,4.465574125000103,10001,12,9.128216333920136e-07,1,min_reff,99,99.0,1677.3319307615238,4828.263588,way1
3.2149095792914615,463.0083213076923,13,0,13,65.0,13,0.0,6019.108177,,2.214909579291462,1872.248045721572,583.0,122,610.0,26260.54086651309,9036.24022860786,3444.8601275810474,5252.108173302619,0,4.775081,10002,13,3.6973806345486082e-06,1,min_reff,92,92.0,1872.248045721572,6019.108177,way1
3.496153845274352,431.3985980625,16,0,16,80.0,16,0.0,6902.377569,,2.496153845274352,1974.2774129718978,501.0,109,545.0,31011.88785070806,9471.38706485949,4308.1001571697125,6202.377570141611,0,6.221338584000023,10003,16,-1.1416104825912043e-06,1,min_reff,75,75.0,1974.2774129718978,6902.377569,way1
4.025557733174424,432.2905873571429,14,0,14,70.0,14,0.0,6052.068223,,3.0255577331744243,1503.4111107450285,455.0,101,505.0,27040.341110864523,7167.055553725143,3974.657111427877,5408.068222172906,0,5.588323916000036,10004,14,8.270944817923009e-07,1,min_reff,69,69.0,1503.4111107450285,6052.068223,way1
2.848564169161404,350.0598670625,16,0,16,80.0,16,0.0,5600.957873,,1.8485641691614039,1966.238968261993,362.0,85,425.0,25199.789357938094,9431.194841309965,3153.7189033256263,5039.95787158762,0,5.853273166000008,10005,16,1.4123806977295317e-06,1,min_reff,56,56.0,1966.238968261993,5600.957873,way1
3.2827677289713386,452.4319575454545,11,0,11,55.0,11,0.0,4976.751533,,2.2827677289713386,1516.0230463699222,558.0,117,585.0,21223.757668092356,7305.1152318496115,2783.7284872485493,4244.7515336184715,0,4.852166084000146,10006,11,-6.184718586155213e-07,1,min_reff,92,92.0,1516.0230463699222,4976.751533,way1
3.514188904075623,447.97051016666666,12,0,12,60.0,12,0.0,5375.646122,,2.514188904075623,1529.6975400968142,539.0,114,570.0,23288.23060510099,7348.487700484071,3187.948580923383,4657.646121020197,0,5.119385540999929,10007,12,9.798031896934845e-07,1,min_reff,88,88.0,1529.6975400968142,5375.646122,way1
3.564254389077277,465.3928489090909,11,0,11,55.0,11,0.0,5119.321338,,2.564254389077277,1436.295162794287,490.0,105,525.0,22276.606696532923,6906.475813971435,3074.0261765122964,4455.3213393065835,0,4.516338458000064,10008,11,-1.3065837265457958e-06,1,min_reff,84,84.0,1436.295162794287,5119.321338,way1
3.1349879808491257,474.6767315833333,12,0,12,60.0,12,0.0,5696.120779,,2.1349879808491257,1816.9513930503745,530.0,113,565.0,24935.603888794853,8784.756965251872,3230.1693847085935,4987.120777758968,0,5.554169166000065,10009,12,1.241031895915512e-06,1,min_reff,84,84.0,1816.9513930503745,5696.120779,way1
3.15228074840295,409.9052356428571,14,0,14,70.0,14,0.0,5738.673299,,2.15228074840295,1820.4829318922189,505.0,109,545.0,25223.366489181255,8752.414659461094,3294.190365944032,5044.673297836251,0,5.73399595900014,10010,14,1.163749402621761e-06,1,min_reff,79,79.0,1820.4829318922189,5738.673299,way1
3.4947837919117823,496.6804483636364,11,0,11,55.0,11,0.0,5463.484932,,2.4947837919117823,1563.325589595705,527.0,112,560.0,23812.42464413937,7541.627947978524,3254.159339232169,4762.484928827874,0,4.703961040999957,10011,11,3.1721265258966014e-06,1,min_reff,86,86.0,1563.325589595705,5463.484932,way1
3.4940604341583708,438.90283161538457,13,0,13,65.0,13,0.0,5705.736811,,2.4940604341583708,1632.9817181237063,542.0,115,575.0,24898.684042297526,7839.908590618532,3411.7550903357983,4979.736808459505,0,5.3226145830001315,10012,13,2.5404951884411275e-06,1,min_reff,86,86.0,1632.9817181237063,5705.736811,way1
3.2059896944396837,480.3472056666667,12,0,12,60.0,12,0.0,5764.166468,,2.2059896944396833,1797.9366802073935,548.0,116,580.0,25185.83231975412,8689.683401036968,3299.2297837434307,5037.166463950824,0,4.5258605419999185,10013,12,4.049175913678482e-06,1,min_reff,87,87.0,1797.9366802073935,5764.166468,way1
3.757968668373021,498.10977861538464,13,0,13,65.0,13,0.0,6475.427122,,2.757968668373021,1723.1189755510864,519.0,111,555.0,28862.135605681495,8290.594877755431,4114.308145585212,5772.427121136298,0,5.354536041999836,10014,13,8.637016435386613e-07,1,min_reff,83,83.0,1723.1189755510864,6475.427122,way1
4.184009802827352,516.3782970909091,11,0,11,55.0,11,0.0,5680.161268,,3.1840098028273514,1357.587944502812,484.0,105,525.0,25110.8063290718,6512.93972251406,3719.5733213115464,5022.161265814359,0,4.806248958999959,10015,11,2.1856412786291912e-06,1,min_reff,78,78.0,1357.587944502812,5680.161268,way1
3.0286601223045877,376.33528430769235,13,0,13,65.0,13,0.0,4892.358696,,2.0286601223045877,1615.354149503337,595.0,123,615.0,20566.793475888113,7751.770747516685,2563.0045456742855,4113.358695177622,0,4.798017458000004,10016,13,8.223778422689065e-07,1,min_reff,99,99.0,1615.354149503337,4892.358696,way1
3.3087941167726957,450.89973171428574,14,0,14,70.0,14,0.0,6312.596244,,2.308794116772696,1907.8238237914688,507.0,109,545.0,28082.981200149887,9189.119118957344,3778.77241623851,5616.596240029979,0,5.063879292000138,10017,14,3.9700216802884825e-06,1,min_reff,81,81.0,1907.8238237914688,6312.596244,way1
3.669432639222928,444.20258392857147,14,0,14,70.0,14,0.0,6218.836175,,2.6694326392229284,1694.767771051646,477.0,105,525.0,27764.180859056938,8123.838855258229,3928.068400759738,5552.836171811384,0,6.054593291999936,10018,14,3.1886165743344463e-06,1,min_reff,71,71.0,1694.767771051646,6218.836175,way1
3.185665229891595,487.34706053846156,13,0,13,65.0,13,0.0,6335.511787,,2.185665229891595,1988.7562972885232,626.0,129,645.0,27627.55892352217,9618.781486442616,3601.7554874159105,5525.511784704434,0,4.9647783749999235,10019,13,2.2955664462642744e-06,1,min_reff,100,100.0,1988.7562972885232,6335.511787,way1
3.4485886819539107,441.1770648666667,15,0,15,75.0,15,0.0,6617.655973,,2.4485886819539107,1918.9461496610115,476.0,104,520.0,29738.27985680777,9219.730748305057,4103.709821700539,5947.655971361551,0,5.092809750000015,10020,15,1.6384492482757196e-06,1,min_reff,75,75.0,1918.9461496610115,6617.655973,way1
3.179707750975061,428.6277027142857,14,0,14,70.0,14,0.0,6000.787838,,2.179707750975061,1887.2136397314666,488.0,106,530.0,26618.939173004997,9086.068198657333,3506.574194869531,5323.7878346009975,0,4.986687167000127,10021,14,3.3990027077379636e-06,1,min_reff,77,77.0,1887.2136397314666,6000.787838,way1
3.043981581144015,358.1632007333334,15,0,15,75.0,15,0.0,5372.448011,,2.043981581144015,1764.941037843232,511.0,110,550.0,23337.24004839871,8449.70518921616,2977.5069718365094,4667.4480096797415,0,5.239738875000057,10022,15,1.3202588888816535e-06,1,min_reff,80,80.0,1764.941037843232,5372.448011,way1
3.311443196483618,446.02257406666666,15,0,15,75.0,15,0.0,6690.338611,,2.311443196483618,2020.3694323080617,462.0,102,510.0,30171.6930357225,9726.847161540309,4088.9691748364367,6034.338607144498,0,5.026742583999976,10023,15,3.8555017454200424e-06,1,min_reff,71,71.0,2020.3694323080617,6690.338611,way1
3.6434891670226444,456.49286618181816,11,0,11,55.0,11,0.0,5021.421528,,2.6434891670226444,1378.1903274062327,579.0,120,600.0,21342.107648393343,6615.951637031163,2945.2312022724363,4268.421529678669,0,3.744860291999885,10024,11,-1.678668922977522e-06,1,min_reff,98,98.0,1378.1903274062327,5021.421528,way1
3.6797892465768745,479.4407676153846,13,0,13,65.0,13,0.0,6232.729979,,2.6797892465768745,1693.7736270624737,520.0,111,555.0,27643.649880350094,8143.868135312368,3899.9563490075407,5528.729976070014,0,5.084452165999892,10025,13,2.9299853849806823e-06,1,min_reff,84,84.0,1693.7736270624737,6232.729979,way1
3.2725295437781314,417.61009357142854,14,0,14,70.0,14,0.0,5846.54131,,2.2725295437781314,1786.5511164339787,544.0,115,575.0,25567.706534554927,8582.755582169893,3396.9901904770068,5113.541306910985,0,4.599125334000064,10026,14,3.089014171564486e-06,1,min_reff,88,88.0,1786.5511164339787,5846.54131,way1
3.5930762379594556,460.0183460909091,11,0,11,55.0,11,0.0,5060.201807,,2.593076237959456,1408.3201891295632,530.0,112,560.0,21781.00901070292,6766.600945647816,3002.8816130110217,4356.201802140585,0,4.171718290999934,10027,11,4.859415639657527e-06,1,min_reff,89,89.0,1408.3201891295632,5060.201807,way1
3.597431549738638,461.9217188333334,12,0,12,60.0,12,0.0,5543.060626,,2.5974315497386384,1540.838386877081,510.0,109,545.0,24270.303129157983,7404.191934385404,3373.222238954514,4854.060625831595,0,4.772048833000099,10028,12,1.6840567695908248e-07,1,min_reff,84,84.0,1540.838386877081,5543.060626,way1
3.4294137966728786,495.36292572727274,11,0,11,55.0,11,0.0,5448.992183,,2.429413796672879,1588.8990090045302,516.0,110,550.0,23794.960895781645,7669.495045022651,3225.0931701517984,4758.992179156328,0,4.541760084000089,10029,11,3.843671947834082e-06,1,min_reff,85,85.0,1588.8990090045302,5448.992183,way1
4.108855152509738,452.8995370714286,14,0,14,70.0,14,0.0,6340.593519,,3.1088551525097383,1543.1533319267994,538.0,114,570.0,28067.96759048255,7365.766659633997,4140.440186169711,5613.59351809651,0,5.323259791000055,10030,14,9.034902177518234e-07,1,min_reff,87,87.0,1543.1533319267994,6340.593519,way1
4.023857302609633,469.46968050000004,12,0,12,60.0,12,0.0,5633.636166,,3.023857302609633,1400.0586358632452,518.0,111,555.0,24683.18081630133,6700.293179316226,3596.5775273970203,4936.636163260266,0,5.745113958000047,10031,12,2.739734554779716e-06,1,min_reff,82,82.0,1400.0586358632452,5633.636166,way1
3.2213878378804663,494.6403494,10,0,10,50.0,10,0.0,4946.403494,,2.221387837880467,1535.4883494110784,589.0,122,610.0,20942.017451947744,7427.441747055392,2702.9151409784727,4188.403490389551,0,4.508748292000064,10032,10,3.610449311963748e-06,1,min_reff,98,98.0,1535.4883494110784,4946.403494,way1
3.148859836906293,431.8135368571429,14,0,14,70.0,14,0.0,6045.389516,,2.148859836906293,1919.8661830370652,499.0,108,540.0,26786.947559722714,9249.330915185326,3507.5233289074754,5357.389511944541,0,5.557102791000034,10033,14,4.055459612573031e-06,1,min_reff,78,78.0,1919.8661830370652,6045.389516,way1
3.8097864521442046,420.26419742857144,14,0,14,70.0,14,0.0,5883.698764,,2.8097864521442046,1544.3644513693323,530.0,113,565.0,25823.49380313543,7371.822256846662,3690.3343092577534,5164.698760627086,0,5.923224957999992,10034,14,3.372913852217607e-06,1,min_reff,84,84.0,1544.3644513693323,5883.698764,way1
2.786069806250971,396.0797464375,16,0,16,80.0,16,0.0,6337.275943,,1.7860698062509708,2274.629274823394,503.0,109,545.0,28176.379704771665,10973.14637411697,3440.64666613094,5635.275940954334,0,6.1744067500001165,10035,16,2.0456654965528287e-06,1,min_reff,77,77.0,2274.629274823394,6337.275943,way1
3.048464014140304,407.60562516666664,12,0,12,60.0,12,0.0,4891.267502,,2.0484640141403045,1604.5022933883586,506.0,108,540.0,21031.3375179545,7722.511466941793,2661.7652102025413,4206.2675035909,0,4.578995500000019,10036,12,-1.5908999557723291e-06,1,min_reff,85,85.0,1604.5022933883586,4891.267502,way1
3.455698726582921,497.6058443636364,11,0,11,55.0,11,0.0,5473.664288,,2.455698726582921,1583.9529776985196,544.0,115,575.0,23778.32142180857,7644.7648884925975,3226.711306663198,4755.664284361717,0,5.162698790999912,10037,11,3.638282578322105e-06,1,min_reff,88,88.0,1583.9529776985196,5473.664288,way1
