version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v5final,8,random,79,1,11,11,4007.010165,364.27365136363636,15780.050824795995,3156.010164959199,134,670.0,126,126.0,11,0,55.0,4.080129656358622e-08,0.8367630840000402,11,19,11,3,14,10596.223580276617,8439.716950972212,1,3,2,
v5final,8,random,80,1,12,12,3325.466314,277.1221928333333,12647.331564425771,2529.4663128851544,123,615.0,121,121.0,12,0,60.0,1.1148454177600797e-06,0.8622427909999715,12,19,12,5,13,7244.281301748285,4691.09572204471,3,2,2,
v5final,8,random,81,1,14,14,3612.948539,258.0677527857143,14289.742688199798,2857.94853763996,115,575.0,110,110.0,14,0,70.0,1.3600401871372014e-06,0.9839894169999752,14,23,14,5,16,9389.186837379026,7012.453728420896,5,1,0,
v5final,8,random,82,1,11,11,3823.763228,347.6148389090909,14918.816114279496,2983.763222855899,132,660.0,125,125.0,11,0,55.0,5.1441006689856295e-06,1.0074697909999486,11,20,11,2,12,8349.304000169248,5886.868888685516,0,3,3,
v5final,8,random,83,1,13,13,3608.49066,277.5762046153846,14107.45329556295,2821.49065911259,121,605.0,117,117.0,13,0,65.0,8.874098966771271e-07,0.9684752499999831,13,21,13,5,13,9889.768070776205,6034.958201730157,3,4,2,
v5final,8,random,84,1,15,15,4301.206319,286.7470879333333,17741.031598061898,3548.2063196123795,114,570.0,108,108.0,15,0,75.0,-6.123800631030463e-07,1.391738083000007,15,30,15,2,15,12095.4327656979,7322.394193530444,4,7,3,
v5final,8,random,85,1,11,11,3224.323527,293.12032063636366,12361.617632256412,2472.3235264512823,117,585.0,112,112.0,11,0,55.0,5.487177077156957e-07,0.8720114590000207,11,19,11,4,10,7234.24032400049,4800.535570862405,2,4,3,
v5final,8,random,86,1,16,16,4347.669205,271.7293253125,18123.346019849276,3624.669203969855,108,540.0,103,103.0,16,0,80.0,1.0301446309313178e-06,1.3759447919999843,16,29,16,4,18,14128.019669910398,9650.663590255446,3,9,4,
v5final,8,random,87,1,11,11,3310.291722,300.9356110909091,12841.458617431135,2568.291723486227,115,575.0,112,112.0,11,0,55.0,-1.4862271200399846e-06,0.8373444590000076,11,18,11,4,9,8829.57690547455,4879.87004193985,0,4,2,
v5final,8,random,88,1,13,13,4001.320813,307.7939086923077,15806.60405871845,3161.3208117436902,130,650.0,125,125.0,13,0,65.0,1.2563095879158936e-06,1.0628505419999783,13,24,13,2,12,10170.957349176455,5968.488838032174,1,6,3,
v5final,8,random,89,1,10,10,3266.020524,326.6020524,12090.102615576274,2418.020523115255,134,670.0,128,128.0,10,0,50.0,8.847450772009324e-07,0.7254479999999717,10,17,10,3,10,7718.3613804116085,5503.879179226265,4,3,1,
v5final,8,random,90,1,11,11,3747.534766,340.6849787272727,14622.673822252704,2924.534764450541,129,645.0,123,123.0,11,0,55.0,1.5494592844333965e-06,0.8702800829999546,11,18,11,4,13,9601.1435671959,6431.137000553625,2,2,1,
v5final,8,random,91,1,10,10,3795.88182,379.588182,14474.409103902733,2894.8818207805466,143,715.0,136,136.0,10,0,50.0,-7.805465429555625e-07,0.7678400420000457,10,17,10,4,10,9163.264108914369,6451.13349411449,2,3,2,
v5final,8,random,92,1,13,13,4056.283324,312.02179415384614,16716.41661605516,3343.2833232110324,109,545.0,103,103.0,13,0,65.0,7.88967554399278e-07,0.89140766700001,13,21,13,5,14,11153.148915540449,7253.525372525292,2,3,2,
v5final,8,random,93,1,16,16,4697.000459,293.5625286875,20025.002289820153,4005.000457964031,103,515.0,97,97.0,16,0,80.0,1.0359690350014716e-06,1.0962315419999982,16,25,16,8,16,15219.310037161276,10570.580341288429,4,2,2,
v5final,8,random,94,1,14,14,3764.117602,268.865543,14700.588001089312,2940.1176002178627,126,630.0,124,124.0,14,0,70.0,1.7821371329773683e-06,1.0307273749999695,14,24,14,5,17,11010.206512201774,7899.281200229756,3,2,2,
v5final,8,random,95,1,16,16,3703.381602,231.461350125,15556.907991806944,3111.3815983613886,86,430.0,82,82.0,16,0,80.0,3.638611360656796e-06,1.0624917499999924,16,24,16,9,15,13325.231202801038,8143.841521480001,2,4,3,
v5final,8,random,96,1,12,12,3460.595147,288.3829289166667,13547.975733326894,2709.5951466653787,116,580.0,111,111.0,12,0,60.0,3.3462129067629576e-07,0.9449947080000243,12,20,12,4,14,8750.16298539873,5991.698395411523,3,4,2,
v5final,8,random,97,1,11,11,3949.773025,359.070275,15688.865119203187,3137.7730238406375,127,635.0,122,122.0,11,0,55.0,1.1593624549277592e-06,0.8221291250000036,11,19,11,3,7,9428.69414041402,4106.90317089673,1,6,3,
v5final,8,random,98,1,12,12,3716.40492,309.70041,14472.024602848245,2894.404920569649,128,640.0,122,122.0,12,0,60.0,-5.696492735296488e-07,0.9691163749999987,12,21,12,4,15,10603.517445232297,8548.883954169474,4,3,1,
v5final,8,random,99,1,13,13,4378.043357,336.7725659230769,17805.21676931182,3561.0433538623643,126,630.0,122,122.0,13,0,65.0,3.1376357583212666e-06,0.9851412090000053,13,22,13,6,11,12996.865387522392,6917.398071275672,1,3,3,
v5final,8,min_reff,10000,1,14,14,4173.382852,298.0987751428571,16906.914259403282,3381.3828518806563,121,605.0,117,117.0,14,0,70.0,1.1934298527194187e-07,0.914604708000013,14,20,14,8,16,11861.02505218455,6856.76287081307,2,2,2,
v5final,8,min_reff,10001,1,12,12,3847.673016,320.63941800000003,14748.365071155786,2949.673014231157,140,700.0,138,138.0,12,0,60.0,1.7688430489215534e-06,0.6891205419999551,12,17,12,7,12,9938.689198540102,6549.823416665781,3,1,1,
v5final,8,min_reff,10002,1,13,13,4361.977376,335.5367212307692,17589.88688190671,3517.977376381342,131,655.0,124,124.0,13,0,65.0,-3.813420335063711e-07,0.7748960829999874,13,18,13,8,14,12166.874309846165,7489.972131251819,3,1,1,
v5final,8,min_reff,10003,1,16,16,4561.170846,285.073177875,18750.854210713416,3750.1708421426833,123,615.0,116,116.0,16,0,80.0,3.857317096844781e-06,0.8618850839999936,16,21,16,11,16,13720.496528619775,8416.56749935355,3,2,1,
v5final,8,min_reff,10004,1,14,14,4000.457506,285.74696471428575,15867.287512799032,3173.4575025598065,127,635.0,122,122.0,14,0,70.0,3.4401937227812596e-06,0.9046058330000051,14,21,14,7,12,9706.108820729714,5388.145255063115,1,5,4,
v5final,8,min_reff,10005,1,16,16,4001.530149,250.0956343125,16442.650747045558,3288.530149409112,106,530.0,103,103.0,16,0,80.0,-4.091116352356039e-07,0.7992211669999847,16,21,16,11,16,13658.30267998984,8935.77858051157,3,3,3,
v5final,8,min_reff,10006,1,11,11,3680.620964,334.6019058181818,14188.104813010186,2837.6209626020373,132,660.0,128,128.0,11,0,55.0,1.3979629329696763e-06,0.7184516670000107,11,17,11,5,10,8526.61102200368,5653.283972813686,2,4,3,
v5final,8,min_reff,10007,1,12,12,3995.068303,332.92235858333333,15820.341528825884,3164.068305765177,129,645.0,126,126.0,12,0,60.0,-2.7651767595671117e-06,0.5185664580000093,12,14,12,10,9,11398.143216911449,6369.082466824223,2,2,1,
v5final,8,min_reff,10008,1,11,11,3633.518081,330.31982554545453,13997.59040490783,2799.518080981566,131,655.0,124,124.0,11,0,55.0,1.8434093362884596e-08,0.7360513330000344,11,18,11,4,8,7564.512781364889,4394.289732602,4,4,3,
v5final,8,min_reff,10009,1,12,12,3853.143792,321.09531599999997,15180.71896088847,3036.1437921776937,127,635.0,122,122.0,12,0,60.0,-1.7769389160093851e-07,0.5768967910000242,12,15,12,9,6,8901.991012496675,3221.932229602176,2,1,1,
v5final,8,min_reff,10010,1,14,14,4149.20041,296.3714578571429,16721.002062297346,3344.200412459469,123,615.0,120,120.0,14,0,70.0,-2.459469214954879e-06,0.7590527089999455,14,20,14,8,12,12285.793269261534,7453.749736358969,1,4,4,
v5final,8,min_reff,10011,1,11,11,3479.079115,316.27991954545456,13485.395569653207,2697.079113930641,122,610.0,117,117.0,11,0,55.0,1.0693588592403103e-06,0.5748869579999791,11,14,11,8,8,7969.62598702775,4386.038462794196,1,1,1,
v5final,8,min_reff,10012,1,13,13,3755.641661,288.8955123846154,14543.208300158467,2908.6416600316934,131,655.0,127,127.0,13,0,65.0,9.683067219157238e-07,0.7630054589999986,13,19,13,7,10,10015.417462167332,6303.085889110633,2,2,2,
v5final,8,min_reff,10013,1,12,12,4197.257255,349.7714379166667,16546.28626385658,3309.2572527713155,139,695.0,133,133.0,12,0,60.0,2.2286849343799986e-06,0.8132720830000153,12,18,12,6,13,11226.15058618235,7778.818264180265,3,1,1,
v5final,8,min_reff,10014,1,13,13,3755.301022,288.8693093846154,14746.505107333873,2949.3010214667747,124,620.0,121,121.0,13,0,65.0,5.332253749656957e-07,0.6119877499999689,13,16,13,10,8,8569.71152631756,3286.544339414743,2,3,2,
v5final,8,min_reff,10015,1,11,11,3809.644978,346.3313616363636,15013.224893486511,3002.644978697302,126,630.0,122,122.0,11,0,55.0,-6.973023118916899e-07,0.6863769579999826,11,17,11,5,10,11003.21566351761,6810.684860909381,3,3,2,
v5final,8,min_reff,10016,1,13,13,3873.573737,297.96721053846153,15502.868678237368,3100.5737356474738,119,595.0,113,113.0,13,0,65.0,1.3525263966585044e-06,0.7752473330000385,13,19,13,7,13,11959.123411230099,7748.512352788907,3,4,4,
v5final,8,min_reff,10017,1,14,14,4191.308715,299.37919392857145,16606.543569784524,3321.3087139569047,134,670.0,130,130.0,14,0,70.0,1.0430949259898625e-06,0.8502821249999784,14,21,14,8,12,10806.808085886289,5548.13457536036,3,5,4,
v5final,8,min_reff,10018,1,14,14,3827.230812,273.3736294285714,15721.154050837089,3144.230810167418,103,515.0,98,98.0,14,0,70.0,1.8325818018638529e-06,0.8976459579999982,14,21,14,7,14,11412.580972908032,8369.530717856866,4,2,1,
v5final,8,min_reff,10019,1,13,13,4272.7962,328.67663076923077,16923.981009309984,3384.796201861997,138,690.0,133,133.0,13,0,65.0,-1.861996679508593e-06,0.6106730419999735,13,16,13,10,12,11510.411354442695,7454.367456876903,3,0,0,
v5final,8,min_reff,10020,1,15,15,4145.37916,276.3586106666667,16931.89578242525,3386.37915648505,115,575.0,109,109.0,15,0,75.0,3.514950549288187e-06,0.9454050420000044,15,22,15,8,14,12220.650075860516,7650.622198717713,3,5,4,
v5final,8,min_reff,10021,1,14,14,4501.792564,321.55661171428574,18148.96283004296,3629.792566008592,134,670.0,132,132.0,14,0,70.0,-2.008591764024459e-06,0.6965597079999952,14,18,14,10,13,11980.349034799634,7456.429287144195,3,3,1,
v5final,8,min_reff,10022,1,15,15,3654.328484,243.62189893333334,14391.642408294718,2878.3284816589435,118,590.0,111,111.0,15,0,75.0,2.341056642762851e-06,0.8539218330000153,15,20,15,10,12,9923.645999994176,5677.100554404423,3,4,4,
v5final,8,min_reff,10023,1,15,15,4484.130958,298.9420638666667,18490.654786117786,3698.1309572235573,119,595.0,116,116.0,15,0,75.0,7.76442902861163e-07,1.1003676249999899,15,24,15,7,15,14548.742574855161,9565.129992145341,3,3,2,
v5final,8,min_reff,10024,1,11,11,3461.99961,314.7272372727273,13154.998042112933,2630.999608422587,130,650.0,126,126.0,11,0,55.0,1.5774130588397384e-06,0.609031458000004,11,15,11,7,11,8641.777644785001,5939.8873381607455,2,1,0,
v5final,8,min_reff,10025,1,13,13,4002.776067,307.9058513076923,15658.880330586795,3131.776066117359,135,675.0,131,131.0,13,0,65.0,8.826409612083808e-07,0.6710678340000413,13,16,13,10,11,9732.135807564558,5562.770036648053,1,1,1,
v5final,8,min_reff,10026,1,14,14,4173.304124,298.09315171428574,16766.5206219373,3353.30412438746,126,630.0,120,120.0,14,0,70.0,-3.874592948704958e-07,0.6797864999999774,14,17,14,11,11,11629.350031155423,6286.635174060907,1,4,3,
v5final,8,min_reff,10027,1,11,11,3195.161181,290.4691982727273,11735.805907080909,2347.1611814161815,133,665.0,128,128.0,11,0,55.0,-4.1618159229983576e-07,0.47384479199996576,11,14,11,8,6,6673.22845346563,2718.065256558805,1,4,3,
v5final,8,min_reff,10028,1,12,12,3209.698636,267.47488633333336,11838.493179301526,2367.6986358603053,131,655.0,127,127.0,12,0,60.0,1.3969474821351469e-07,0.7303327080000486,12,19,12,5,11,7570.248633336499,4901.335002159232,1,2,2,
v5final,8,min_reff,10029,1,11,11,3737.622299,339.7838453636364,14503.11149759477,2900.6222995189537,131,655.0,127,127.0,11,0,55.0,-5.189535841054749e-07,0.5716242499999566,11,13,11,9,9,8683.145538011371,4690.194051380517,1,1,1,
v5final,8,min_reff,10030,1,14,14,3858.035476,275.5739625714286,15175.17737997,3035.035475994,126,630.0,123,123.0,14,0,70.0,5.9999365475960076e-09,0.9664592910000351,14,21,14,7,15,11070.784366136728,8000.439272389701,5,1,1,
v5final,8,min_reff,10031,1,12,12,3164.232611,263.68605091666666,11911.163048695385,2382.232609739077,121,605.0,117,117.0,12,0,60.0,1.2609229997906368e-06,0.6928444999999783,12,15,12,9,6,6942.1930372907045,2254.1226027102634,2,1,1,
v5final,8,min_reff,10032,1,10,10,3701.599479,370.1599479,14112.997400212947,2822.5994800425897,139,695.0,134,134.0,10,0,50.0,-1.0425897016830277e-06,0.6838929589999907,10,14,10,6,10,9281.788114911515,5915.533772909952,1,1,1,
v5final,8,min_reff,10033,1,14,14,4194.233416,299.58810114285717,16866.16706808385,3373.23341361677,126,630.0,121,121.0,14,0,70.0,2.3832299120840617e-06,0.7293112080000128,14,17,14,11,15,13374.760071027456,8619.086844680945,3,0,0,
v5final,8,min_reff,10034,1,14,14,3405.692658,243.26376128571428,13508.46330455861,2701.692660911722,106,530.0,104,104.0,14,0,70.0,-2.911722276621731e-06,0.783844833000046,14,19,14,9,10,8419.261272516495,4653.362723912787,2,6,5,
v5final,8,min_reff,10035,1,16,16,4816.939004,301.05868775,20474.6950122779,4094.9390024555805,108,540.0,102,102.0,16,0,80.0,1.5444193195435219e-06,1.0173352919999843,16,25,16,7,18,16500.898793005636,11005.011943630685,6,1,1,
v5final,8,min_reff,10036,1,12,12,3518.89444,293.2412033333333,13119.472205955488,2623.8944411910975,140,700.0,135,135.0,12,0,60.0,-1.191097453556722e-06,0.7787386250000168,12,20,12,4,11,8994.91813188131,6271.783597671135,3,4,2,
v5final,8,min_reff,10037,1,11,11,3585.821371,325.983761,13769.10684328175,2753.82136865635,130,650.0,127,127.0,11,0,55.0,2.3436500669049565e-06,0.8226481669999544,11,19,11,3,13,8623.775414194588,5275.219482619646,4,5,5,
v5final,8,min_reff,10038,1,10,10,3414.664635,341.46646350000003,12853.323167038168,2570.6646334076336,133,665.0,129,129.0,10,0,50.0,1.592366515978938e-06,0.4262087079999901,10,12,10,8,8,8488.7182131914,4601.240049972626,1,1,0,
v5final,8,min_reff,10039,1,11,11,3711.865223,337.442293,14409.326117137745,2881.865223427549,130,650.0,125,125.0,11,0,55.0,-4.275493665772956e-07,0.539462374999971,11,14,11,8,8,10043.855568463323,5594.287085738586,2,3,2,
v5final,8,min_reff,10040,1,15,15,4149.834815,276.65565433333336,16804.174071485246,3360.834814297049,120,600.0,114,114.0,15,0,75.0,7.029511834844016e-07,1.125242582999988,15,26,15,5,18,12181.93498469243,8743.69650511174,7,5,3,
v5final,8,min_reff,10041,1,13,13,4009.654145,308.4349342307692,15913.270707570531,3182.6541415141064,128,640.0,122,122.0,13,0,65.0,3.4858935578085948e-06,0.8605469579999863,13,20,13,6,16,9781.994401121448,6570.424379662867,7,2,2,
v5final,8,min_reff,10042,1,12,12,3760.25999,313.3549991666667,14411.299951941091,2882.2599903882183,137,685.0,133,133.0,12,0,60.0,-3.882182681991253e-07,0.6590487920000214,12,16,12,9,11,9836.296248342003,6171.839566290853,0,2,2,
v5final,8,min_reff,10043,1,10,10,3003.922514,300.39225139999996,11069.612564281984,2213.9225128563967,124,620.0,120,120.0,10,0,50.0,1.1436031854827888e-06,0.41999895800000786,10,12,10,8,5,6948.805439877722,3040.0775192451615,0,3,3,
v5final,8,min_reff,10044,1,11,11,4031.022752,366.4566138181818,15690.113762622545,3138.022752524509,141,705.0,133,133.0,11,0,55.0,-5.245092324912548e-07,0.6322607910000215,11,15,11,7,12,10931.770754219686,7124.242654270601,3,2,2,
v5final,8,min_reff,10045,1,12,12,3768.914975,314.07624791666666,14464.574863784715,2892.914972756943,137,685.0,131,131.0,12,0,60.0,2.2430572244047653e-06,0.5500996250000298,12,15,12,9,9,9791.649283278684,5421.881233906338,2,2,2,
v5final,8,min_reff,10046,1,12,12,4288.646779,357.3872315833333,16853.233902342643,3370.6467804685285,144,720.0,138,138.0,12,0,60.0,-1.4685292626381852e-06,0.6381468330000075,12,17,12,7,13,11189.894554723613,7535.861451860698,4,1,1,
v5final,8,min_reff,10047,1,13,13,4178.640891,321.43391469230767,16623.20446122366,3324.640892244732,132,660.0,129,129.0,13,0,65.0,-1.2447317203623243e-06,0.8902022500000157,13,20,13,6,14,12032.722283000541,8011.105201812097,3,3,3,
v5final,8,min_reff,10048,1,15,15,4098.912506,273.2608337333333,16989.56253342316,3397.912506684632,105,525.0,101,101.0,15,0,75.0,-6.846321412012912e-07,0.7330256660000032,15,19,15,11,12,11907.624578783274,6999.899463430467,3,2,2,
v5final,8,min_reff,10049,1,10,10,3636.214745,363.62147450000003,13961.07372042891,2792.214744085782,133,665.0,129,129.0,10,0,50.0,9.142181625065859e-07,0.523770834000004,10,13,10,7,9,8985.566465987546,5684.114616361532,1,1,1,
v5final,8,collinear,10000,1,14,14,2884.085438,206.00610271428573,11180.427193937716,2236.0854387875434,97,485.0,93,93.0,14,0,70.0,-7.875432856963016e-07,1.0113200830000437,14,25,14,4,14,6307.821726926092,3302.0100148404144,3,2,1,
v5final,8,collinear,10001,1,12,12,2941.955311,245.16294258333335,10984.7765544422,2196.95531088844,115,575.0,110,110.0,12,0,60.0,1.1155998436152004e-07,0.7789718750000247,12,19,12,5,12,5597.862814461552,3503.6958639862523,2,2,1,
v5final,8,collinear,10002,1,13,13,3488.189744,268.32228799999996,14005.948714740372,2801.1897429480746,105,525.0,97,97.0,13,0,65.0,1.0519252100493759e-06,1.0230973750000203,13,24,13,2,18,8590.77332318834,6544.53633338349,3,1,0,
v5final,8,collinear,10003,1,16,16,2868.56038,179.28502375,11922.801904192693,2384.5603808385385,68,340.0,64,64.0,16,0,80.0,-8.385386536247097e-07,0.9690397080000253,16,22,16,10,21,9341.921686462656,5276.329503227609,3,0,0,
v5final,8,collinear,10004,1,14,14,2446.217396,174.729814,9086.08697693064,1817.217395386128,94,470.0,89,89.0,14,0,70.0,6.138720891613048e-07,1.106940958999985,14,25,14,3,16,3707.187677613404,2377.3592675412347,1,2,2,
v5final,8,collinear,10005,1,16,16,2750.765768,171.9228605,11233.828839401034,2246.765767880207,71,355.0,69,69.0,16,0,80.0,1.1979318514931947e-07,0.9271882079999614,16,22,16,10,13,8525.66183639585,4826.651188832907,2,4,2,
v5final,8,collinear,10006,1,11,11,3085.789669,280.5263335454545,11608.948346402361,2321.7896692804725,119,595.0,114,114.0,11,0,55.0,-2.8047270461684093e-07,0.7631235000000061,11,18,11,4,11,6354.673280432684,4023.509703111379,3,3,1,
v5final,8,collinear,10007,1,12,12,3015.741984,251.31183199999998,11378.709914138595,2275.741982827719,114,570.0,110,110.0,12,0,60.0,1.172280917671742e-06,0.843238083000017,12,19,12,5,13,6208.213008347816,2757.464828987068,0,1,1,
v5final,8,collinear,10008,1,11,11,2646.27405,240.57036818181817,9671.370244443582,1934.2740488887164,111,555.0,102,102.0,11,0,55.0,1.111283381760586e-06,0.5754189159999896,11,15,11,7,10,5592.209487737451,3126.453018143546,1,1,1,
v5final,8,collinear,10009,1,12,12,3068.875911,255.73965925000002,11374.379553001389,2274.8759106002776,123,615.0,119,119.0,12,0,60.0,3.997224666818511e-07,0.8919838339999728,12,21,12,3,16,5470.973064479907,4054.026578260109,6,2,1,
v5final,8,collinear,10010,1,14,14,2957.821016,211.2729297142857,11489.105059840864,2297.8210119681726,99,495.0,95,95.0,14,0,70.0,4.0318273022421636e-06,1.0706244170000332,14,24,14,5,15,7259.741259909007,4715.761721142954,4,1,1,
v5final,8,collinear,10011,1,11,11,2329.427412,211.76612836363637,8037.137045544325,1607.427409108865,112,560.0,107,107.0,11,0,55.0,2.891134954552399e-06,0.7716580839999665,11,18,11,6,7,3659.1351991561955,1529.1884590098553,1,3,2,
v5final,8,collinear,10012,1,13,13,2964.417484,228.03211415384615,11397.08740133593,2279.417480267186,104,520.0,100,100.0,13,0,65.0,3.7328140933823306e-06,0.9500146660000155,13,21,12,3,11,6826.745297417824,3485.001016254868,1,7,3,
v5final,8,collinear,10013,1,12,12,2908.38598,242.36549833333333,11031.929886984015,2206.385977396803,108,540.0,102,102.0,12,0,60.0,2.603197117423406e-06,0.9076797499999998,12,19,12,5,11,5792.26536623183,4073.917051358222,4,4,3,
v5final,8,collinear,10014,1,13,13,3134.910362,241.14695092307693,12194.551790214286,2438.9103580428573,106,530.0,101,101.0,13,0,65.0,3.957142780564027e-06,0.7155705419999663,13,19,13,7,10,6495.692313213564,3385.2987638263626,1,3,2,
v5final,8,collinear,10015,1,11,11,2857.564304,259.7785730909091,10652.821533737024,2130.5643067474048,113,565.0,107,107.0,11,0,55.0,-2.747404778347118e-06,0.7963467499999979,11,19,11,5,10,5527.072046214774,2260.042011636905,2,2,2,
v5final,8,collinear,10016,1,13,13,2699.586461,207.660497,9837.932285904015,1967.5864571808029,112,560.0,107,107.0,13,0,65.0,3.8191969906620216e-06,1.1875111250000145,13,25,13,5,17,4105.832608359218,1997.2633237240327,2,1,1,
v5final,8,collinear,10017,1,14,14,3254.752731,232.48233792857144,12893.763650906574,2578.7527301813147,102,510.0,96,96.0,14,0,70.0,8.186852937797084e-07,1.1067363340000043,14,25,14,4,13,7703.818721054681,3545.59832107321,3,3,3,
v5final,8,collinear,10018,1,14,14,3673.47988,262.39142,14927.399380770355,2985.479876154071,104,520.0,98,98.0,14,0,70.0,3.8459288589365315e-06,1.0203156250000234,14,22,14,8,14,9640.266466658817,5543.924720588934,3,1,1,
v5final,8,collinear,10019,1,13,13,2936.059125,225.85070192307694,11105.295619290011,2221.0591238580023,109,545.0,105,105.0,13,0,65.0,1.1419979273341596e-06,0.7328585000000203,13,19,13,7,9,6317.721138818617,3637.834928609247,3,4,3,
v5final,8,collinear,10020,1,15,15,2843.110197,189.5406798,10975.550978939633,2195.1101957879264,96,480.0,93,93.0,15,0,75.0,1.212073584611062e-06,1.1023384160000091,15,25,15,5,14,5673.778796241821,3185.085708852509,4,5,4,
v5final,8,collinear,10021,1,14,14,3394.432825,242.4594875,13447.164117471182,2689.4328234942363,107,535.0,100,100.0,14,0,70.0,1.505763520981418e-06,0.9480924999999729,14,22,14,6,20,8155.031262143647,5200.5263477373655,3,2,2,
v5final,8,collinear,10022,1,15,15,2997.965942,199.86439613333332,11544.829708888814,2308.965941777763,103,515.0,99,99.0,15,0,75.0,2.2223684936761856e-07,1.1743846669999698,15,25,15,6,16,6112.68185717315,3697.9065702196513,3,3,3,
v5final,8,collinear,10023,1,15,15,3168.385884,211.22572559999998,12646.92941089182,2529.385882178364,95,475.0,89,89.0,15,0,75.0,1.8216355783806648e-06,0.9637103750000051,15,24,15,6,18,7179.3594855120455,4240.863051806179,3,3,2,
v5final,8,collinear,10024,1,11,11,2636.062546,239.64204963636365,9535.312734457691,1907.0625468915382,113,565.0,109,109.0,11,0,55.0,-8.915380931284744e-07,0.8653368330000148,11,20,11,4,9,5592.948441179763,2920.8693828630107,2,5,2,
v5final,8,collinear,10025,1,13,13,2689.967754,206.92059646153845,10114.838749078444,2022.9677498156889,101,505.0,97,97.0,13,0,65.0,4.184310910204658e-06,0.7992712080000501,13,20,13,6,9,5172.78124395439,2310.8148207998192,0,2,2,
v5final,8,collinear,10026,1,14,14,3613.828677,258.13061978571426,14384.14337527164,2876.828675054328,112,560.0,107,107.0,14,0,70.0,1.945672011061106e-06,1.0832383750000076,14,25,14,4,17,8612.728609669864,4846.621771537273,2,2,1,
v5final,8,collinear,10027,1,11,11,2998.164494,272.56040854545455,11390.822468184952,2278.1644936369903,112,560.0,105,105.0,11,0,55.0,3.6300980355008505e-07,0.5569600000000037,11,16,11,6,9,5697.057439121207,3240.1706342278776,0,2,1,
v5final,8,collinear,10028,1,12,12,2826.997342,235.58311183333333,10449.986703198292,2089.9973406396584,114,570.0,107,107.0,12,0,60.0,1.3603416846308392e-06,0.6216301250000242,12,16,12,8,6,5321.509336000492,1886.7293298166549,1,2,1,
v5final,8,collinear,10029,1,11,11,2725.812859,247.80116900000002,9864.064283139951,1972.8128566279902,117,585.0,113,113.0,11,0,55.0,2.37200993069564e-06,0.7681108339999696,11,19,11,3,11,4341.337755381675,2514.1767597029093,1,3,2,
v5final,8,collinear,10030,1,14,14,3267.665199,233.40465707142857,12808.325983396478,2561.6651966792956,107,535.0,101,101.0,14,0,70.0,2.3207044250739273e-06,0.8320692500000177,14,19,14,9,13,7254.602694936324,4306.563285465769,2,0,0,
v5final,8,collinear,10031,1,12,12,3017.21439,251.43453250000002,11331.071938567095,2266.214387713419,116,580.0,111,111.0,12,0,60.0,2.2865810933581088e-06,0.8971884169999953,12,21,12,4,17,5933.953531345651,4112.9239780569515,5,2,1,
v5final,8,collinear,10032,1,10,10,2718.326556,271.8326556,9766.632763866364,1953.3265527732729,120,600.0,115,115.0,10,0,50.0,3.2267271308228374e-06,0.6086588750000033,10,16,10,4,9,5192.140536766825,3548.595773283489,1,2,0,
v5final,8,collinear,10033,1,14,14,2945.737266,210.4098047142857,11368.68631295111,2273.7372625902217,101,505.0,97,97.0,14,0,70.0,3.4097784009645693e-06,1.0762405840000042,14,24,14,5,14,6327.4202156692545,3924.2487658961827,4,4,3,
v5final,8,collinear,10034,1,14,14,3535.598312,252.54273657142858,14117.991551099947,2823.5983102199893,108,540.0,102,102.0,14,0,70.0,1.7800107343646232e-06,1.1098767080000016,14,24,14,4,20,9160.395884818294,6365.9055702733385,4,1,1,
v5final,8,collinear,10035,1,16,16,2876.92059,179.807536875,12054.602955075881,2410.9205910151763,65,325.0,61,61.0,16,0,80.0,-1.015176167129539e-06,1.1362686670000244,16,27,16,5,26,9534.540746103079,6867.626655195855,7,0,0,
v5final,8,collinear,10036,1,12,12,3070.950645,255.91255375,11719.753213831034,2343.950642766207,112,560.0,107,107.0,12,0,60.0,2.2337931113725062e-06,0.9090018329999907,12,21,12,4,11,6073.996703044191,2827.177729811423,2,2,0,
v5final,8,collinear,10037,1,11,11,2721.411522,247.40104745454545,9792.057596726447,1958.4115193452894,119,595.0,113,113.0,11,0,55.0,2.6547104425844736e-06,0.7173310840000227,11,18,11,5,11,5344.888984287162,3273.6826991211774,2,2,0,
v5final,8,collinear,10038,1,10,10,3013.141837,301.3141837,11365.709169301863,2273.1418338603726,116,580.0,110,110.0,10,0,50.0,3.1396275517181493e-06,0.6100164580000182,10,15,10,5,13,5147.791779856667,3426.0922223655552,2,1,1,
v5final,8,collinear,10039,1,11,11,3161.697582,287.4270529090909,11768.487914615356,2353.6975829230714,126,630.0,123,123.0,11,0,55.0,-9.230716386809945e-07,0.8920352499999922,11,21,11,4,9,6344.555136966728,2816.184258421399,3,3,2,
v5final,8,collinear,10040,1,15,15,2553.921413,170.26142753333335,9869.607056880137,1973.9214113760274,85,425.0,80,80.0,15,0,75.0,1.6239728211075999e-06,0.9744085419999919,15,23,15,7,12,5133.539465347916,2721.0351151270256,3,2,1,
