version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
n1,8,min_reff,10041,1,13,13,4087.720829,314.44006376923073,15973.604142434519,3194.720828486904,139,695.0,133,133.0,13,0,65.0,5.130959834787063e-07,1.3068653329999051,13,21,13,5,16,10468.481772693223,6602.137025956377,3,2,0,
n1,8,min_reff,10042,1,12,12,3691.040444,307.58670366666666,14245.202221933698,2849.0404443867396,131,655.0,127,127.0,12,0,60.0,-3.867394298140425e-07,1.0167379999998047,12,16,12,8,10,8643.472477519193,4050.7762838664803,3,2,2,
n1,8,min_reff,10043,1,10,10,2877.805038,287.7805038,10409.025191910858,2081.8050383821715,125,625.0,121,121.0,10,0,50.0,-3.82171492674388e-07,1.010962083000095,10,14,10,6,8,7734.901132981458,4640.4542163323185,1,5,3,
n1,8,min_reff,10044,1,11,11,3680.072503,334.55204572727274,14230.362511011068,2846.0725022022134,131,655.0,124,124.0,11,0,55.0,7.977864697750192e-07,1.6806330829999752,11,18,11,4,13,8022.308518263726,5249.732629364733,3,1,0,
n1,8,min_reff,10045,1,12,12,3545.918509,295.49320908333334,13429.592548314828,2685.9185096629653,134,670.0,130,130.0,12,0,60.0,-6.629652489209548e-07,1.1286332499998935,12,18,12,6,9,7282.801045110058,5047.43447570609,4,6,5,
n1,8,min_reff,10046,1,12,12,3939.61412,328.30117666666666,14898.070600280054,2979.614120056011,151,755.0,145,145.0,12,0,60.0,-5.60107764613349e-08,1.0567157499999666,12,19,12,5,16,8617.382177810085,5247.912852948099,3,0,0,
n1,8,min_reff,10047,1,13,13,4155.604008,319.6618467692308,16488.02003004077,3297.604006008154,133,665.0,128,128.0,13,0,65.0,1.9918461475754157e-06,1.7643051659999855,13,20,13,7,17,11434.81218560022,6380.270712466926,3,2,0,
n1,8,min_reff,10048,1,15,15,3462.39927,230.826618,13931.996344329078,2786.3992688658154,101,505.0,96,96.0,15,0,75.0,1.1341844583512284e-06,2.0408559170000444,15,22,15,8,11,9590.436828886528,4595.188709891354,2,6,3,
n1,8,min_reff,10049,1,10,10,3694.578072,369.4578072,14002.890348905872,2800.5780697811742,142,710.0,134,134.0,10,0,50.0,2.218825557065429e-06,0.997913667000148,10,15,10,5,12,9095.736030028473,5179.90193115542,1,3,2,
n1,8,collinear,10000,1,14,14,2814.32973,201.02355214285714,10806.648645908548,2161.32972918171,98,490.0,93,93.0,14,0,70.0,8.182901183317881e-07,3.753018832999942,14,25,14,4,11,5429.758150763168,3525.4269794906245,3,2,0,
n1,8,collinear,10001,1,12,12,2771.44634,230.95386166666665,10127.231678307036,2025.4463356614074,115,575.0,111,111.0,12,0,60.0,4.338592589192558e-06,1.7001640420000967,12,19,12,5,9,4618.672883274569,2522.376270410984,1,3,1,
n1,8,collinear,10002,1,13,13,2821.887955,217.06830423076923,10539.439780089055,2107.887956017811,109,545.0,104,104.0,13,0,65.0,-1.0178109732805751e-06,3.090959249999969,13,25,13,2,18,5858.295810044307,4195.522441957496,2,5,0,
n1,8,collinear,10003,1,16,16,2692.814935,168.3009334375,10524.074672140865,2104.814934428173,86,430.0,78,78.0,16,0,80.0,5.718270585930441e-07,3.4947155830000156,16,28,16,4,27,8154.410368924536,6628.786637904215,6,1,0,
n1,8,collinear,10004,1,14,14,2242.757131,160.19693792857143,7983.7856557015575,1596.7571311403115,97,485.0,91,91.0,14,0,70.0,-1.4031184036866762e-07,4.309033167000052,14,25,14,3,11,2127.947962377301,1258.2212087752278,4,5,1,
n1,8,collinear,10005,1,16,16,2291.81743,143.238589375,8644.0871450212,1728.81742900424,81,405.0,78,78.0,16,0,80.0,9.957602742360905e-07,4.0044758750000256,16,25,16,7,16,5634.299618106956,3939.739276212718,5,7,2,
n1,8,collinear,10006,1,11,11,2749.462976,249.9511796363636,9807.314871389484,1961.4629742778968,123,615.0,118,118.0,11,0,55.0,1.72210275195539e-06,1.5735454999999092,11,20,11,2,7,4818.343527506219,2518.599837965875,1,3,1,
n1,8,collinear,10007,1,12,12,2568.728318,214.06069316666665,9238.64158391169,1847.7283167823382,111,555.0,106,106.0,12,0,60.0,1.2176619748061057e-06,2.5576337919999332,12,20,12,5,9,3972.8497411685594,2348.186509351948,1,4,1,
n1,8,collinear,10008,1,11,11,2847.919736,258.90179418181816,10364.598684073122,2072.9197368146242,121,605.0,115,115.0,11,0,55.0,-8.146243999362923e-07,2.40520345799996,11,22,11,1,15,4595.648174767063,3649.9361494085056,2,5,0,
n1,8,collinear,10009,1,12,12,2974.438949,247.86991241666666,11052.194741923799,2210.43894838476,118,590.0,114,114.0,12,0,60.0,6.152399691927712e-07,1.828629084000113,12,21,12,4,12,5952.912316334514,4104.513705753348,5,4,2,
n1,8,collinear,10010,1,14,14,2602.462095,185.89014964285712,9702.310463785605,1940.462092757121,100,500.0,92,92.0,14,0,70.0,2.242878963443218e-06,4.047805041999936,14,25,14,5,17,4782.476279598908,3466.034476402562,4,5,1,
n1,8,collinear,10011,1,11,11,2549.786791,231.79879918181817,9118.93393134807,1823.7867862696141,113,565.0,106,106.0,11,0,55.0,4.730386081064353e-06,3.1664492079999036,11,19,11,3,11,3759.9743160242074,2080.903909931958,0,3,1,
n1,8,collinear,10012,1,13,13,2737.269437,210.55918746153844,10241.347178142658,2048.2694356285315,105,525.0,99,99.0,13,0,65.0,1.3714684428123292e-06,2.93863783300003,13,23,12,2,9,5135.723896127613,3060.0308455365816,1,6,0,
n1,8,collinear,10013,1,12,12,2805.2768,233.77306666666667,10486.38400349901,2097.276800699802,109,545.0,103,103.0,12,0,60.0,-6.998020580795128e-07,2.813732542000025,12,20,12,5,12,5245.84859077487,3290.341524295913,4,3,1,
n1,8,collinear,10014,1,13,13,2643.447389,203.34210684615385,10007.236936346084,2001.4473872692167,97,485.0,92,92.0,13,0,65.0,1.7307829693891108e-06,1.8849864170001638,13,19,13,7,4,4221.355286411062,1435.999247290987,2,1,0,
n1,8,collinear,10015,1,11,11,2702.683996,245.6985450909091,9703.419978896614,1940.683995779323,119,595.0,112,112.0,11,0,55.0,2.2067752070142888e-07,2.2566040829999565,11,22,11,2,10,4635.002725261234,2923.098412410089,2,3,1,
n1,8,collinear,10016,1,13,13,2733.014496,210.2318843076923,10270.072460269928,2054.0144920539856,103,515.0,99,99.0,13,0,65.0,3.946014203393133e-06,2.797662292000041,13,25,13,3,10,4214.976779221335,1831.953492007797,0,4,1,
n1,8,collinear,10017,1,14,14,2889.356065,206.38257607142856,11036.78030243139,2207.3560604862782,103,515.0,97,97.0,14,0,70.0,4.513721705734497e-06,3.589316082999858,14,24,14,4,11,4870.795146127471,3203.2567970764176,3,7,2,
n1,8,collinear,10018,1,14,14,3132.943642,223.78168871428574,11749.71820783095,2349.9436415661903,120,600.0,113,113.0,14,0,70.0,4.3380987335694954e-07,2.918097125000031,14,29,14,3,15,6202.251453348298,4031.0215324165565,7,5,0,
n1,8,collinear,10019,1,13,13,2712.339104,208.64146953846154,9936.695508198876,1987.3391016397752,111,555.0,105,105.0,13,0,65.0,2.3602246983500663e-06,1.8927415410000776,13,18,13,8,12,5261.948009725987,2666.783684376635,4,3,2,
n1,8,collinear,10020,1,15,15,2675.662356,178.3774904,10118.311778271034,2023.6623556542067,97,485.0,92,92.0,15,0,75.0,3.457930688455235e-07,3.5642187079999985,15,26,15,4,11,5838.824985211777,2825.3441668629343,3,5,1,
n1,8,collinear,10021,1,14,14,3193.796426,228.12831614285713,12328.982114427059,2465.7964228854116,111,555.0,103,103.0,14,0,70.0,3.114588253083639e-06,4.268989749999946,14,30,14,1,25,6406.232150763532,4438.1922166571885,8,2,0,
n1,8,collinear,10022,1,15,15,2832.024274,188.80161826666665,10440.121373210459,2088.0242746420918,112,560.0,109,109.0,15,0,75.0,-6.420918907679152e-07,4.050831750000043,15,26,15,4,15,4755.34579096602,2579.801889803081,4,1,0,
n1,8,collinear,10023,1,15,15,2948.764345,196.58428966666668,11453.821721358396,2290.764344271679,98,490.0,93,93.0,15,0,75.0,7.283210834430065e-07,3.8705742909999117,15,29,15,1,18,5779.814002950695,4161.98836762418,4,4,1,
n1,8,collinear,10024,1,11,11,2613.160856,237.5600778181818,9450.8042778954,1890.1608555790801,112,560.0,108,108.0,11,0,55.0,4.209200596960727e-07,2.3104233340000064,11,19,11,4,8,5364.942814627141,2958.93293585915,2,6,2,
n1,8,collinear,10025,1,13,13,2625.713601,201.9779693076923,9553.567998770346,1910.7135997540693,109,545.0,105,105.0,13,0,65.0,1.2459308891266119e-06,2.9098057500000323,13,26,13,1,9,3719.899842169486,1604.011805809025,1,5,1,
n1,8,collinear,10026,1,14,14,3329.785341,237.84181007142857,12913.9266908137,2582.78533816274,114,570.0,107,107.0,14,0,70.0,2.837259671650827e-06,3.6132310000000416,14,27,14,2,19,7521.485175306355,5129.754219890847,2,5,0,
n1,8,collinear,10027,1,11,11,2951.116116,268.28328327272726,10970.580576166403,2194.1161152332807,118,590.0,112,112.0,11,0,55.0,7.667194950045086e-07,2.028039374999935,11,21,11,1,8,5010.611713770168,2680.3932160514732,1,5,0,
n1,8,collinear,10028,1,12,12,3020.599404,251.716617,11242.9970071576,2248.59940143152,120,600.0,112,112.0,12,0,60.0,2.5684798856673297e-06,1.4030586670000957,12,19,12,7,9,5257.333909398288,2611.302009008465,3,1,1,
n1,8,collinear,10029,1,11,11,2381.598469,216.50895172727272,8362.992334516166,1672.5984669032332,110,550.0,104,104.0,11,0,55.0,2.0967668206139933e-06,0.7105157910000344,11,13,11,9,5,3543.5912983558037,1979.5667572978473,1,0,0,
n1,8,collinear,10030,1,14,14,3095.179351,221.08423935714288,11695.896745787855,2339.179349157571,115,575.0,111,111.0,14,0,70.0,1.8424293557472993e-06,2.80807475000006,14,23,14,5,14,6416.611883232862,3657.6064146564368,4,1,0,
n1,8,collinear,10031,1,12,12,2868.320851,239.02673758333333,10706.604255004424,2141.320851000885,112,560.0,107,107.0,12,0,60.0,-8.849383448250592e-10,3.0391670840001552,12,20,12,4,18,5130.468146517377,3473.30687940626,4,2,1,
n1,8,collinear,10032,1,10,10,2704.306728,270.4306728,9666.533625272206,1933.3067250544414,121,605.0,116,116.0,10,0,50.0,2.94555866275914e-06,1.5548979590000727,10,16,10,5,5,4531.900955386508,2196.418914717542,1,5,3,
n1,8,collinear,10033,1,14,14,2897.384213,206.9560152142857,11276.921055755314,2255.384211151063,96,480.0,92,92.0,14,0,70.0,1.8489367903384846e-06,2.91460070800008,14,21,14,9,12,6268.613140906218,2835.254084798082,3,6,2,
n1,8,collinear,10034,1,14,14,3621.552377,258.68231264285714,14257.761891636226,2851.552378327245,118,590.0,110,110.0,14,0,70.0,-1.3272451724333223e-06,3.208165207999855,14,29,14,3,21,8373.124302207249,5350.769576863372,5,1,0,
n1,8,collinear,10035,1,16,16,3093.89363,193.368351875,12429.468159512213,2485.8936319024424,89,445.0,83,83.0,16,0,80.0,-1.902442363643786e-06,2.917869125000152,16,26,16,6,22,8068.217889026544,5490.395186838038,5,3,0,
n1,8,collinear,10036,1,12,12,2923.797009,243.64975074999998,10923.985043671702,2184.7970087343406,114,570.0,109,109.0,12,0,60.0,2.6565930966171436e-07,3.0315089999999145,12,22,12,2,11,5156.001504476421,3245.0587442608926,6,2,0,
n1,8,collinear,10037,1,11,11,2745.819985,249.61999863636365,9739.099914559043,1947.8199829118087,125,625.0,118,118.0,11,0,55.0,2.0881916498183273e-06,1.1510300420000021,11,15,11,7,7,4175.985499357488,2109.2599218103237,2,2,1,
n1,8,collinear,10038,1,10,10,2842.300071,284.2300071,10271.500338759239,2054.3000677518476,124,620.0,118,118.0,10,0,50.0,3.248152552259853e-06,1.1746247500000209,10,17,10,3,10,4695.909540100801,1759.5236691209577,1,5,1,
n1,8,collinear,10039,1,11,11,3271.895377,297.44503427272724,12299.47688868862,2459.8953777377237,127,635.0,122,122.0,11,0,55.0,-7.377238944172859e-07,1.7892501250000805,11,22,11,3,10,6056.238292995342,3064.0390536059817,5,3,0,
n1,8,collinear,10040,1,15,15,2727.647865,181.843191,10468.239316426207,2093.6478632852413,94,470.0,89,89.0,15,0,75.0,1.7147585822385736e-06,2.8370129159998214,15,24,15,7,8,5765.699206559712,2724.7480425294193,1,6,2,
n1,8,collinear,10041,1,13,13,2713.405534,208.7235026153846,9877.027668047529,1975.4055336095057,113,565.0,108,108.0,13,0,65.0,3.9049427869031206e-07,2.0989530829999694,13,22,13,4,9,4821.169863819597,2562.8136163558866,1,2,0,
n1,8,collinear,10042,1,12,12,2896.287969,241.35733075,10721.439842729806,2144.287968545961,117,585.0,107,107.0,12,0,60.0,4.54038854513783e-07,2.114197792000141,12,22,12,4,15,5657.368021392051,4062.313266027882,6,2,1,
n1,8,collinear,10043,1,10,10,2797.943227,279.7943227,10104.71611902031,2020.943223804062,122,610.0,117,117.0,10,0,50.0,3.1959384614310693e-06,1.3045506670000577,10,17,10,3,10,4542.464040521569,2888.398290125003,1,3,0,
n1,8,collinear,10044,1,11,11,2902.453722,263.8594292727273,10707.268603405219,2141.4537206810437,119,595.0,111,111.0,11,0,55.0,1.3189564924687147e-06,2.0221424999999726,11,19,11,3,9,5434.773979958687,3175.7589975113347,3,2,0,
n1,8,collinear,10045,1,12,12,2829.133433,235.76111941666667,10215.6671533075,2043.1334306615001,122,610.0,116,116.0,12,0,60.0,2.3385000531561673e-06,2.1835354160000406,12,21,12,5,8,5244.896189207442,2550.859593372187,3,1,1,
n1,8,collinear,10046,1,12,12,3229.655126,269.13792716666666,12548.275638016834,2509.655127603367,111,555.0,105,105.0,12,0,60.0,-1.6033668543968815e-06,2.466375457999902,12,21,12,3,16,6512.083439002781,4693.821865433173,3,1,0,
n1,8,collinear,10047,1,13,13,3086.956783,237.45821407692307,11924.783911783199,2384.95678235664,107,535.0,102,102.0,13,0,65.0,6.433601811295375e-07,3.0901536669998677,13,25,13,2,17,6464.3138166829885,3972.3075103148117,3,6,1,
n1,8,collinear,10048,1,15,15,2410.526619,160.70177460000002,9037.633081014763,1807.5266162029525,89,445.0,83,83.0,15,0,75.0,2.7970477276539896e-06,4.454654500000061,15,28,15,4,7,3619.583478713696,1838.9225119882008,2,3,1,
n1,8,collinear,10049,1,10,10,2451.196605,245.1196605,8470.983022163064,1694.1966044326127,119,595.0,112,112.0,10,0,50.0,5.673873602063395e-07,1.8420640829999684,10,19,10,2,10,2774.7020603564692,1596.6304857272246,4,4,0,
n2,8,random,0,1,16,16,3522.259647,220.1412279375,14206.298225017072,2841.2596450034143,101,505.0,96,96.0,16,0,80.0,1.9965855244663544e-06,2.43151766699998,16,26,16,6,15,10138.26767945949,5027.296516605169,5,6,2,
n2,8,random,1,1,11,11,4424.818878,402.25626163636366,17494.09439313113,3498.8188786262263,146,730.0,141,141.0,11,0,55.0,-6.262262104428373e-07,1.8183964160000414,11,25,11,0,18,11459.100667712362,8493.385401037252,3,2,0,
n2,8,random,2,1,16,16,3899.799079,243.7374424375,16198.995386160957,3239.7990772321914,98,490.0,90,90.0,16,0,80.0,1.7678084986982867e-06,2.359324000000015,16,26,16,6,19,11449.120702950533,7537.116091227218,5,2,1,
n2,8,random,3,1,11,11,3125.724502,284.15677290909093,11428.62249569296,2285.724499138592,132,660.0,125,125.0,11,0,55.0,2.861408120224951e-06,1.049765750000006,11,17,11,5,7,6723.139538212228,3055.4033887609794,3,5,4,
n2,8,random,4,1,11,11,3505.740285,318.7036622727273,13743.7014185531,2748.74028371062,118,590.0,112,112.0,11,0,55.0,1.289379724767059e-06,1.5004347499998403,11,18,11,4,10,9608.609724402357,5475.6691873092595,0,5,2,
n2,8,random,5,1,14,14,3391.733736,242.26669542857144,13273.6686701599,2654.73373403198,112,560.0,107,107.0,14,0,70.0,1.9680201148730703e-06,2.2817554159998963,14,26,14,6,13,9630.344634189936,6184.121016125996,3,5,0,
n2,8,random,6,1,16,16,3852.236072,240.7647545,15886.180356940575,3177.236071388115,100,500.0,95,95.0,16,0,80.0,6.118852979852818e-07,2.2276495000000978,16,28,16,4,19,12007.541638771987,7074.610203931436,5,3,0,
n2,8,random,7,1,12,12,4006.473419,333.87278491666666,16182.367099882818,3236.4734199765635,119,595.0,115,115.0,12,0,60.0,-9.765635695657693e-07,1.6924067910001668,12,21,12,6,15,12551.301363457178,6963.443883769029,3,3,0,
n2,8,random,8,1,11,11,3355.153418,305.0139470909091,12710.767075788523,2542.1534151577043,127,635.0,123,123.0,11,0,55.0,2.8422955438145436e-06,1.4651444590001574,11,20,11,2,11,7375.839474205179,4933.1613791585805,1,7,1,
n2,8,random,9,1,13,13,3611.357692,277.79674553846155,14071.788460042248,2814.3576920084497,123,615.0,117,117.0,13,0,65.0,-8.44966052682139e-09,1.5391772909999872,13,22,13,4,13,8977.132738621922,5023.9975846676625,4,6,2,
n2,8,random,10,1,14,14,3675.378701,262.52705007142856,14636.893497340798,2927.3786994681595,114,570.0,108,108.0,14,0,70.0,1.5318405530706514e-06,2.532000582999899,14,27,14,3,16,10124.012583882082,6476.124394963476,4,6,2,
n2,8,random,11,1,13,13,3382.599237,260.1999413076923,12907.996184591442,2581.5992369182886,124,620.0,116,116.0,13,0,65.0,8.17112777440343e-08,1.8811685839998518,13,25,13,4,13,8268.557847809796,3553.9380877163712,6,7,3,
n2,8,random,12,1,13,13,3154.950845,242.68852653846153,12044.75421420175,2408.95084284035,114,570.0,111,111.0,13,0,65.0,2.1596497390419245e-06,1.9401702080001542,13,23,13,3,12,7079.475865186247,4057.0343830168754,3,7,1,
n2,8,random,13,1,12,12,2947.173348,245.59777899999997,11195.866738907267,2239.1733477814532,109,545.0,103,103.0,12,0,60.0,2.185465746151749e-07,2.492744165999966,12,21,12,4,11,6624.494319312481,4003.087435949001,2,6,3,
n2,8,random,14,1,10,10,3267.230866,326.7230866,12121.154317382201,2424.2308634764404,133,665.0,128,128.0,10,0,50.0,2.523559487599414e-06,1.3589264170000206,10,19,10,2,11,6486.585826432049,4163.334894445373,2,7,2,
n2,8,random,15,1,11,11,3665.816394,333.25603581818183,14274.081960512645,2854.816392102529,127,635.0,121,121.0,11,0,55.0,1.8974710656038951e-06,1.4725050829999873,11,21,11,1,13,8246.146109680069,6365.561689643257,4,2,0,
n2,8,random,16,1,12,12,3927.654621,327.30455175000003,15413.273106402637,3082.6546212805274,132,660.0,125,125.0,12,0,60.0,-2.805272742989473e-07,1.2275291250000464,12,21,12,5,11,9325.301705611653,4759.292760444585,3,6,3,
n2,8,random,17,1,14,14,4029.363774,287.81169814285715,16286.818844165255,3257.363768833051,118,590.0,112,112.0,14,0,70.0,5.166948994883569e-06,2.560508708000043,14,27,14,6,15,10309.25850564005,4765.099765679557,4,5,2,
n2,8,random,18,1,11,11,3686.933838,335.1758034545455,14064.669191396893,2812.9338382793785,137,685.0,134,134.0,11,0,55.0,-2.793785824906081e-07,1.2128075420000641,11,20,11,3,12,9245.606041734261,5048.393176101053,4,6,1,
n2,8,random,19,1,15,15,3941.426928,262.7617952,16207.134627734402,3241.4269255468803,105,525.0,100,100.0,15,0,75.0,2.4531195776944514e-06,2.5963781670000117,15,27,15,4,15,11185.20167415294,7377.434665987752,2,9,2,
n2,8,random,20,1,15,15,4304.821141,286.9880760666667,17734.105707153652,3546.8211414307307,115,575.0,108,108.0,15,0,75.0,-4.307303242967464e-07,1.999863249999862,15,24,15,6,22,12645.185936203101,9093.731053502288,3,1,0,
n2,8,random,21,1,11,11,3644.044025,331.27672954545454,13885.22012364548,2777.0440247290962,136,680.0,132,132.0,11,0,55.0,2.7090391085948795e-07,1.4282014579998759,11,22,11,1,15,7493.981458022881,5707.7212767343235,6,4,0,
n2,8,random,22,1,11,11,3448.956547,313.54150427272725,13134.782731371542,2626.9565462743085,129,645.0,122,122.0,11,0,55.0,7.256912795128301e-07,1.2901241669999308,11,20,11,2,11,7502.31152249307,5237.6273352114895,4,2,1,
n2,8,random,23,1,16,16,3713.716587,232.1072866875,15548.582939152186,3109.716587830437,88,440.0,84,84.0,16,0,80.0,-8.304373295686673e-07,2.343566957999883,16,25,16,7,16,12519.776808416345,7792.129504230982,1,2,0,
n2,8,random,24,1,15,15,4179.557604,278.6371736,16832.788009658732,3366.5576019317464,124,620.0,118,118.0,15,0,75.0,2.0682527974713594e-06,2.176445625000042,15,28,15,4,20,11922.626419670907,8458.138558875373,3,5,0,
n2,8,random,25,1,13,13,3815.618622,293.50912476923077,15303.09310857314,3060.6186217146283,116,580.0,110,110.0,13,0,65.0,2.853716978279408e-07,1.5890684589999182,13,22,13,5,12,9147.604457857684,5339.141261597522,1,5,0,
n2,8,random,26,1,15,15,3373.978808,224.9319205333333,13244.894038737748,2648.9788077475496,109,545.0,105,105.0,15,0,75.0,2.5245026336051524e-07,1.841866416999892,15,23,15,8,14,8369.992594358504,4609.719710825585,3,4,2,
n2,8,random,27,1,15,15,4247.042492,283.1361661333333,17405.212442574404,3481.042488514881,116,580.0,111,111.0,15,0,75.0,3.485119123070035e-06,1.9017384159999438,15,26,15,5,14,12366.506160277768,5789.324890661865,2,5,1,
n2,8,random,28,1,10,10,3697.953796,369.7953796,13879.768978553946,2775.953795710789,146,730.0,142,142.0,10,0,50.0,2.8921067496412434e-07,0.9181909579999683,10,16,10,4,12,10120.549847298294,7292.106680241101,2,2,1,
n2,8,random,29,1,14,14,3885.217393,277.51552807142855,15416.08696679406,3083.217393358812,123,615.0,117,117.0,14,0,70.0,-3.588120307540521e-07,1.5623685830000795,14,23,14,6,15,10244.105374393037,6307.3111224135,3,4,1,
n2,8,random,30,1,14,14,3853.442726,275.24590900000004,15197.21361910208,3039.442723820416,125,625.0,119,119.0,14,0,70.0,2.1795840439153835e-06,1.8906285410000692,14,26,14,5,18,10220.755273966217,5719.027821999097,5,7,3,
