version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,9,903.416262512831,5847.201215910886,random,78,1,16,16,5295.949229,330.9968268125,22724.74613018695,4544.94922603739,113,565.0,106,106.0,16,16,0,80.0,5295.94922603739,2.962609869427979e-06,3715.3452004435126,approx-nearest+2opt,0,0.4254258873086155,2098.8144233859916,full-info-proxy-cheapest-insertion+2opt,0,1.5233051431274756,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,79,1,11,11,6522.768329,592.9789390000001,27888.841636562058,5577.768327312411,150,750.0,140,140.0,11,11,0,55.0,6522.768327312411,1.687589247012511e-06,4102.584839783264,approx-nearest+2opt,0,0.5899167436460844,1946.4194041631486,full-info-proxy-exact-dp,1,2.351162814678384,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,80,1,12,12,4543.852829,378.6544024166667,18869.264148464903,3773.852829692981,120,600.0,110,110.0,12,12,0,60.0,4543.852829692981,-6.929803930688649e-07,3097.865103977996,approx-nearest+2opt,0,0.466769105977274,1591.6496394871053,full-info-proxy-exact-dp,1,1.8548071863756497,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,81,1,14,14,6451.975143,460.8553673571428,28304.87572204357,5660.975144408714,122,610.0,111,111.0,14,14,0,70.0,6451.975144408714,-1.408714524586685e-06,3680.7094306271733,approx-nearest+2opt,0,0.7529161876547852,1570.927095870845,full-info-proxy-nearest+2opt,0,3.1071130289616278,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,82,1,11,11,7062.708686,642.064426,30348.543433385472,6069.708686677094,158,790.0,148,148.0,11,11,0,55.0,7062.708686677094,-6.770942491129972e-07,3775.331985194607,approx-nearest+2opt,0,0.8707516885130139,1804.3448765700946,full-info-proxy-exact-dp,1,2.914278682368975,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,83,1,13,13,7301.804974,561.6773056923076,32049.024861789643,6409.804972357929,139,695.0,132,132.0,13,13,0,65.0,7301.804972357929,1.6420708561781794e-06,4011.4496696699675,approx-nearest+2opt,0,0.8202409540889836,1714.292113618414,full-info-proxy-cheapest-insertion+2opt,0,3.259370334842079,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,84,1,15,15,7814.505706,520.9670470666666,34847.5285260591,6969.505705211819,130,650.0,120,120.0,15,15,0,75.0,7814.505705211819,7.881808414822444e-07,3849.118431043262,approx-nearest+2opt,0,1.0302066163970858,1918.1651986398822,full-info-proxy-nearest+2opt,0,3.073948224866685,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,85,1,11,11,4614.728473,419.5207702727273,18843.642351480812,3768.7284702961624,133,665.0,126,126.0,11,11,0,55.0,4614.728470296162,2.70383770839544e-06,3126.8923333699763,approx-nearest+2opt,0,0.4758194338039531,1522.018565429165,full-info-proxy-exact-dp,1,2.031979095273901,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,86,1,16,16,6097.655548,381.10347175,26878.27772680205,5375.6555453604105,108,540.0,102,102.0,16,16,0,80.0,6097.6555453604105,2.639589183672797e-06,3751.7658513002348,approx-nearest+2opt,0,0.6252761472005933,2000.1201164776267,full-info-proxy-nearest+2opt,0,2.0486446777698855,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,87,1,11,11,4361.852646,396.5320587272727,17629.26322701951,3525.852645403902,132,660.0,121,121.0,11,11,0,55.0,4361.852645403902,5.960982889519073e-07,2992.6942142921594,approx-nearest+2opt,0,0.457500276897377,1524.4111207508513,full-info-proxy-exact-dp,1,1.8613361491692362,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,88,1,13,13,5566.302895,428.1771457692308,23656.51446742936,4731.302893485872,130,650.0,120,120.0,13,13,0,65.0,5566.302893485872,1.5141276890062727e-06,3718.835059405773,approx-nearest+2opt,0,0.49678671037629485,2061.599136826981,full-info-proxy-cheapest-insertion+2opt,0,1.6999928335084231,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,89,1,10,10,6305.305076,630.5305076,26626.52537170745,5325.30507434149,157,785.0,145,145.0,10,10,0,50.0,6305.30507434149,1.658509972912725e-06,3827.341911065864,approx-nearest+2opt,0,0.647437104526691,1731.7324561854434,full-info-proxy-exact-dp,1,2.6410388068194717,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,90,1,11,11,6529.186871,593.5624428181818,28170.934361164003,5634.186872232801,142,710.0,130,130.0,11,11,0,55.0,6529.186872232801,-1.232800968864467e-06,4054.271030917596,approx-nearest+2opt,0,0.6104465688674644,1808.707293989916,full-info-proxy-exact-dp,1,2.6098637367669073,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,91,1,10,10,6218.625753,621.8625753,25858.128754651236,5171.625750930247,168,840.0,157,157.0,10,10,0,50.0,6218.625750930247,2.0697534637292847e-06,3596.0397807946015,approx-nearest+2opt,0,0.7292983760112624,1723.2367219772616,full-info-proxy-exact-dp,1,2.6086892031088325,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,92,1,13,13,5706.59464,438.9688184615385,24537.973189612017,4907.594637922403,124,620.0,114,114.0,13,13,0,65.0,5706.594637922403,2.0775969460373744e-06,3437.693544332427,approx-nearest+2opt,0,0.6600067942089283,1882.2930743666325,full-info-proxy-cheapest-insertion+2opt,0,2.0317248242121893,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,93,1,16,16,6905.890295,431.6181434375,30354.45147379573,6070.890294759146,127,635.0,120,120.0,16,16,0,80.0,6905.890294759146,2.408542059129104e-07,4195.511407525757,approx-nearest+2opt,0,0.6460187148132795,2222.2910368845005,full-info-proxy-nearest+2opt,0,2.1075544023619806,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,94,1,14,14,6314.695143,451.04965307142857,27603.475699574745,5520.695139914949,122,610.0,114,114.0,14,14,0,70.0,6314.695139914949,3.0850505936541595e-06,3846.806363726507,approx-nearest+2opt,0,0.6415422420386093,1963.7664919253639,full-info-proxy-nearest+2opt,0,2.2156038760029926,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,95,1,16,16,6625.421925,414.0888703125,29442.109615357578,5888.421923071515,111,555.0,102,102.0,16,16,0,80.0,6625.421923071515,1.928484380187001e-06,3691.8680272343076,approx-nearest+2opt,0,0.7945987982575065,1896.550442521091,full-info-proxy-nearest+2opt,0,2.4934066484373614,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,96,1,12,12,5771.883411,480.99028425,24794.4170556163,4958.88341112326,127,635.0,118,118.0,12,12,0,60.0,5771.88341112326,-1.2326017895247787e-07,3575.8377572261898,approx-nearest+2opt,0,0.6141345896736945,1850.0145898619255,full-info-proxy-exact-dp,1,2.119912374004996,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,97,1,11,11,5276.400559,479.67277809090905,22137.002793481515,4427.400558696303,134,670.0,124,124.0,11,11,0,55.0,5276.400558696303,3.0369665182661265e-07,3639.0121892958086,approx-nearest+2opt,0,0.4499540766916323,1704.992309449218,full-info-proxy-exact-dp,1,2.0946770432674224,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,98,1,12,12,6787.374052,565.6145043333333,29446.87025825576,5889.374051651152,141,705.0,133,133.0,12,12,0,60.0,6787.374051651152,3.488485162961297e-07,4151.405721034413,approx-nearest+2opt,0,0.634958013766185,1824.6756655892618,full-info-proxy-exact-dp,1,2.7197701377839563,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,99,1,13,13,6587.53863,506.7337407692308,28467.693139316354,5693.53862786327,140,700.0,129,129.0,13,13,0,65.0,6587.53862786327,2.136729563062545e-06,3850.959483668271,approx-nearest+2opt,0,0.7106226793445701,1600.9786048552742,full-info-proxy-nearest+2opt,0,3.1146949809460462,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10000,1,14,14,6478.637298,462.75980699999997,27603.18648271262,5520.6372965425235,150,750.0,138,138.0,14,14,0,70.0,6478.6372965425235,1.4574761735275388e-06,3703.7320596596305,approx-nearest+2opt,0,0.7492186782527083,1928.964364308588,full-info-proxy-nearest+2opt,0,2.35860911578954,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10001,1,12,12,5629.72989,469.14415749999995,23428.64943271726,4685.729886543451,149,745.0,139,139.0,12,12,0,60.0,5629.729886543451,3.4565482565085404e-06,3778.3386068899067,approx-nearest+2opt,0,0.490001420130538,1769.3319307615238,full-info-proxy-exact-dp,1,2.1818393101496523,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10002,1,13,13,6832.170119,525.5515476153846,29280.85059132071,5856.170118264142,153,765.0,146,146.0,13,13,0,65.0,6832.170118264142,7.358585207839496e-07,4196.268904587125,approx-nearest+2opt,0,0.628153551249172,1972.248045721572,full-info-proxy-nearest+2opt,0,2.464153575317837,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10003,1,16,16,7201.035976,450.0647485,32100.179876447837,6420.035975289567,118,590.0,111,111.0,16,16,0,80.0,7201.035975289567,7.104326869011857e-07,4068.646562739051,approx-nearest+2opt,0,0.7698848658783954,2096.8269121899752,full-info-proxy-nearest+2opt,0,2.434253888166224,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10004,1,14,14,5619.385965,401.38471178571433,23711.929814078954,4742.385962815791,136,680.0,127,127.0,14,14,0,70.0,5619.385962815791,2.1842097339686006e-06,3998.766195202802,approx-nearest+2opt,0,0.40527995153640306,1611.4111107450285,full-info-proxy-nearest+2opt,0,2.487245388547621,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10005,1,16,16,6777.381786,423.586361625,30161.90892180117,6032.381784360234,112,560.0,105,105.0,16,16,0,80.0,6777.381784360234,1.6397661966038868e-06,3931.011866985449,approx-nearest+2opt,0,0.7240807240801664,2158.0002333157427,full-info-proxy-cheapest-insertion+2opt,0,2.1405843620260554,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10006,1,11,11,5224.061519,474.9146835454545,21560.307594742128,4312.061518948425,144,720.0,137,137.0,11,11,0,55.0,5224.061518948425,5.157471605343744e-08,3210.3102453912993,approx-nearest+2opt,0,0.6272762193310223,1600.0230463699222,full-info-proxy-exact-dp,1,2.2649914204999564,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10007,1,12,12,6078.478395,506.53986625,25647.391965426068,5129.478393085214,150,750.0,139,139.0,12,12,0,60.0,6078.478393085214,1.914786480483599e-06,3493.1805483114067,approx-nearest+2opt,0,0.7400985465633372,1621.6975400968142,full-info-proxy-exact-dp,1,2.7482195321312006,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10008,1,11,11,5393.015579,490.27414354545454,22590.077897851977,4518.015579570396,138,690.0,130,130.0,11,11,0,55.0,5393.015579570396,-5.703959686798044e-07,3488.03193552646,approx-nearest+2opt,0,0.5461485670675243,1520.295162794287,full-info-proxy-exact-dp,1,2.5473477196939127,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10009,1,12,12,6050.909909,504.24249241666666,25669.549548710198,5133.909909742039,144,720.0,137,137.0,12,12,0,60.0,6050.909909742039,-7.420394467771985e-07,3548.6658086104726,approx-nearest+2opt,0,0.7051224982409133,1908.9513930503745,full-info-proxy-exact-dp,1,2.1697558832711072,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10010,1,14,14,5883.840231,420.27430221428574,24999.201143358598,4999.840228671719,137,685.0,129,129.0,14,14,0,70.0,5883.840228671719,2.3282809706870466e-06,3544.295106891429,approx-nearest+2opt,0,0.6600875642549133,1958.7156701016988,full-info-proxy-nearest+2opt,0,2.003927686295839,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10011,1,11,11,4598.625156,418.0568323636364,18718.12576507196,3743.625153014392,135,675.0,125,125.0,11,11,0,55.0,4598.625153014392,2.985608261951711e-06,3383.2587594209444,approx-nearest+2opt,0,0.3592295130234347,1647.325589595705,full-info-proxy-exact-dp,1,1.7915702791508374,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10012,1,13,13,7160.588983,550.8145371538461,31202.944899387927,6240.588979877585,144,720.0,135,135.0,13,13,0,65.0,7160.588979877585,3.122414454992395e-06,3783.0780840208886,approx-nearest+2opt,0,0.8927943922820869,1796.8281619355216,full-info-proxy-nearest+2opt,0,2.9851273119443427,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10013,1,12,12,6451.02199,537.5851658333333,27480.109948935864,5496.021989787173,151,755.0,140,140.0,12,12,0,60.0,6451.021989787173,2.1282721718307585e-07,3974.7483175875122,approx-nearest+2opt,0,0.6230013763275133,1889.9366802073935,full-info-proxy-exact-dp,1,2.4133535041460186,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10014,1,13,13,5538.172139,426.0132414615385,23055.86067311673,4611.172134623346,145,725.0,137,137.0,13,13,0,65.0,5538.172134623346,4.376654032967053e-06,3541.7058801922003,approx-nearest+2opt,0,0.5637018787961738,1823.1189755510864,full-info-proxy-nearest+2opt,0,2.037745870274835,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10015,1,11,11,4815.961317,437.8146651818182,19744.806580880595,3948.961316176119,137,685.0,127,127.0,11,11,0,55.0,4815.961316176119,8.238812370109372e-07,3353.3481109816757,approx-nearest+2opt,0,0.4361650379298533,1441.587944502812,full-info-proxy-exact-dp,1,2.340733623199778,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10016,1,13,13,5181.126789,398.54821453846154,21720.633941383974,4344.126788276795,130,650.0,122,122.0,13,13,0,65.0,5181.126788276795,7.232047209981829e-07,3080.8960505722125,approx-nearest+2opt,0,0.6816947744918928,1715.3541495033373,full-info-proxy-cheapest-insertion+2opt,0,2.0204414584009607,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10017,1,14,14,7296.928621,521.2091872142857,31719.643105286774,6343.928621057355,149,745.0,138,138.0,14,14,0,70.0,7296.928621057355,-5.73545548832044e-08,4075.6793908464756,approx-nearest+2opt,0,0.790358838673153,2058.547325484996,full-info-proxy-nearest+2opt,0,2.544698016248345,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10018,1,14,14,6135.819004,438.272786,26704.095023926922,5340.819004785384,122,610.0,115,115.0,14,14,0,70.0,6135.819004785384,-7.853841452742927e-07,3761.5274980343365,approx-nearest+2opt,0,0.6312040805780094,1846.8187538724192,full-info-proxy-nearest+2opt,0,2.322372047140188,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10019,1,13,13,7156.990676,550.5377443076924,30959.953378622788,6191.990675724557,152,760.0,140,140.0,13,13,0,65.0,7156.990675724557,2.7544319891603664e-07,4280.63275671745,approx-nearest+2opt,0,0.6719469019548057,2088.7562972885235,full-info-proxy-cheapest-insertion+2opt,0,2.4264364326708208,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10020,1,15,15,7259.939003,483.99593353333336,31654.695010168718,6330.939002033743,144,720.0,134,134.0,15,15,0,75.0,7259.939002033743,9.662571756052785e-07,4286.441525056776,approx-nearest+2opt,0,0.6936983650800739,2053.8164907945966,full-info-proxy-nearest+2opt,0,2.534852814523472,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10021,1,14,14,7407.386098,529.099007,32871.930470731684,6574.386094146337,129,645.0,118,118.0,14,14,0,70.0,7407.386094146337,3.8536627471330576e-06,4010.85514873324,approx-nearest+2opt,0,0.8468346084100035,2029.7301075699622,full-info-proxy-nearest+2opt,0,2.649443869593227,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10022,1,15,15,6341.565432,422.7710288,26937.82715734179,5387.565431468358,148,740.0,139,139.0,15,15,0,75.0,6341.565431468358,5.316423994372599e-07,3644.694966012069,approx-nearest+2opt,0,0.7399440806808525,1905.421551337097,full-info-proxy-cheapest-insertion+2opt,0,2.328169258687095,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10023,1,15,15,6900.439779,460.0293186,30002.19889335421,6000.439778670841,139,695.0,130,130.0,15,15,0,75.0,6900.439778670841,3.2915886549744755e-07,4369.38582085818,approx-nearest+2opt,0,0.5792699619381982,2148.739539473002,full-info-proxy-nearest+2opt,0,2.21138958549271,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10024,1,11,11,4623.979079,420.36173445454546,17999.895382936946,3599.979076587389,163,815.0,154,154.0,11,11,0,55.0,4623.9790765873895,2.4126102289301343e-06,3213.7174861498615,approx-nearest+2opt,0,0.4388256276190841,1462.1903274062327,full-info-proxy-exact-dp,1,2.162364702003219,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10025,1,13,13,5871.503913,451.6541471538461,24747.519565895538,4949.503913179107,144,720.0,137,137.0,13,13,0,65.0,5871.503913179107,-1.7910770111484453e-07,3762.072511372282,approx-nearest+2opt,0,0.5607099265766852,1793.4685787995325,full-info-proxy-nearest+2opt,0,2.2738259161083945,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10026,1,14,14,5744.960628,410.35433057142853,24659.803134543417,4931.9606269086835,125,625.0,118,118.0,14,14,0,70.0,5744.9606269086835,1.0913163350778632e-06,3754.4948359111654,approx-nearest+2opt,0,0.530155421456526,1925.8663917228223,full-info-proxy-nearest+2opt,0,1.9830525381673703,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10027,1,11,11,3865.543216,351.41301963636363,14902.716069797714,2980.5432139595428,140,700.0,130,130.0,11,11,0,55.0,3865.5432139595428,2.040457275143126e-06,2775.331335490576,approx-nearest+2opt,0,0.39282224308425323,1492.3201891295632,full-info-proxy-exact-dp,1,1.5902907728231463,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10028,1,12,12,4765.441091,397.12009091666664,19792.205446287924,3958.4410892575847,126,630.0,117,117.0,12,12,0,60.0,4765.441089257585,1.7424144971300848e-06,3271.3212433381427,approx-nearest+2opt,0,0.4567328417239811,1632.838386877081,full-info-proxy-exact-dp,1,1.9185013834187494,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10029,1,11,11,5576.090545,506.9173222727273,22800.45271495328,4560.090542990656,162,810.0,151,151.0,11,11,0,55.0,5576.090542990656,2.009343916142825e-06,3560.0746053242774,approx-nearest+2opt,0,0.5662847448928923,1672.8990090045302,full-info-proxy-exact-dp,1,2.3331901776414408,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10030,1,14,14,5102.591064,364.4707902857143,21297.955303711922,4259.591060742385,130,650.0,123,123.0,14,14,0,70.0,5102.591060742385,3.2576153898844495e-06,3333.2425652316283,approx-nearest+2opt,0,0.5308190040605159,1651.1533319267994,full-info-proxy-cheapest-insertion+2opt,0,2.0903193333629257,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10031,1,12,12,4292.668455,357.72237125,17158.34227531855,3431.66845506371,135,675.0,126,126.0,12,12,0,60.0,4292.66845506371,-6.371010385919362e-08,2860.315515166718,approx-nearest+2opt,0,0.5007674615748798,1492.0586358632452,full-info-proxy-exact-dp,1,1.877010562333855,0,user_exit,
v3,9,903.416262512831,5847.201215910886,min_reff,10032,1,10,10,5597.27703,559.727703,23046.38514131584,4609.277028263168,158,790.0,148,148.0,10,10,0,50.0,5597.277028263168,1.7368320186506025e-06,3484.450632385045,approx-nearest+2opt,0,0.6063585398449921,1611.4883494110784,full-info-proxy-exact-dp,1,2.4733586699807892,0,user_exit,
